,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
55,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.82061767578125,56.50896453857422,1.408910870552063,26.214929580688477,8.294319152832031,-6.204444885253906,-6.4597978591918945,105.44486236572266,-2.225196123123169,12.912373542785645,0.6815594434738159,18.380184173583984,-5.981916427612305,25.295734405517578,0.941719114780426,-3.6853885650634766,-4.607973098754883,69.51842498779297,67.20308685302734,-2.180109739303589,-4.9763336181640625,-2.956355571746826,63.00271224975586,1.0,0.7422784980786687,RiskPerformance,Alibi-Standard,MLP
56,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.80825805664062,56.50286865234375,1.4192352294921875,26.211366653442383,8.291135787963867,-6.196293354034424,-6.45134973526001,105.44564056396484,-2.2358314990997314,12.90482234954834,0.6914132237434387,18.37554931640625,-5.978525161743164,25.28471565246582,0.9360299110412598,-3.6836066246032715,-4.603204250335693,69.5222396850586,67.21373748779297,-2.1775481700897217,-4.974339008331299,-2.954066514968872,63.018951416015625,1.0,0.7413702619926539,RiskPerformance,Alibi-Standard,MLP
57,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.79803466796875,56.49773025512695,1.4280712604522705,26.20734405517578,8.290329933166504,-6.189503192901611,-6.444181442260742,105.44485473632812,-2.2449865341186523,12.898368835449219,0.6995799541473389,18.37154197692871,-5.975598335266113,25.27483558654785,0.9313657283782959,-3.681767463684082,-4.59898042678833,69.5257339477539,67.22246551513672,-2.1753101348876953,-4.972289562225342,-2.9518680572509766,63.03371047973633,1.0,0.7406233056000965,RiskPerformance,Alibi-Standard,MLP
58,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.78983306884766,56.49350357055664,1.4354926347732544,26.202878952026367,8.291783332824707,-6.1839985847473145,-6.438218593597412,105.44259643554688,-2.252746105194092,12.892952919006348,0.7061437368392944,18.368127822875977,-5.9731125831604,25.26603126525879,0.9276748299598694,-3.679872751235962,-4.595276832580566,69.5289306640625,67.2293701171875,-2.1733789443969727,-4.970200538635254,-2.9497628211975098,63.04703903198242,1.0,0.7400296585226583,RiskPerformance,Alibi-Standard,MLP
59,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.78353118896484,56.490135192871094,1.4415825605392456,26.1979923248291,8.29536247253418,-6.179697513580322,-6.433382034301758,105.43897247314453,-2.2592008113861084,12.888508796691895,0.711199164390564,18.365272521972656,-5.971042633056641,25.258235931396484,0.9248991012573242,-3.677924633026123,-4.592063903808594,69.53184509277344,67.23455810546875,-2.171736478805542,-4.968084335327148,-2.9477508068084717,63.05900573730469,1.0,0.7395803512087616,RiskPerformance,Alibi-Standard,MLP
60,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.77899932861328,56.487571716308594,1.4464313983917236,26.19270896911621,8.300921440124512,-6.176513195037842,-6.429588317871094,105.43407440185547,-2.2644455432891846,12.884966850280762,0.7148491144180298,18.362937927246094,-5.9693603515625,25.251379013061523,0.9229755997657776,-3.675926446914673,-4.589309215545654,69.53450012207031,67.23815155029297,-2.170362710952759,-4.9659504890441895,-2.9458298683166504,63.0696907043457,1.0,0.7392656001222342,RiskPerformance,Alibi-Standard,MLP
61,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.7761001586914,56.48575210571289,1.4501351118087769,26.18705940246582,8.308302879333496,-6.174355506896973,-6.42675256729126,105.42801666259766,-2.268578052520752,12.882255554199219,0.7172026634216309,18.361083984375,-5.96803617477417,25.245386123657227,0.9218377470970154,-3.673882007598877,-4.586977958679199,69.53691101074219,67.24027252197266,-2.169236898422241,-4.96380615234375,-2.943995952606201,63.07918167114258,1.0,0.7390749736088722,RiskPerformance,Alibi-Standard,MLP
62,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.77468872070312,56.48461151123047,1.4527933597564697,26.181074142456055,8.31734561920166,-6.173131942749023,-6.424788475036621,105.42090606689453,-2.2716970443725586,12.880300521850586,0.71837317943573,18.359668731689453,-5.967038631439209,25.240182876586914,0.9214166402816772,-3.6717958450317383,-4.585034370422363,69.53910064697266,67.24104309082031,-2.168337345123291,-4.961656093597412,-2.942243814468384,63.08757400512695,1.0,0.7389976590071633,RiskPerformance,Alibi-Standard,MLP
63,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.77462005615234,56.48408508300781,1.454507827758789,26.174787521362305,8.327881813049316,-6.172750473022461,-6.423609256744385,105.41284942626953,-2.27390193939209,12.8790283203125,0.7184763550758362,18.35865020751953,-5.966336727142334,25.23569107055664,0.921642005443573,-3.669672727584839,-4.583440780639648,69.54109191894531,67.24060821533203,-2.16764235496521,-4.959503173828125,-2.940566301345825,63.094970703125,1.0,0.7390223968713103,RiskPerformance,Alibi-Standard,MLP
64,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.77574920654297,56.48410415649414,1.455380916595459,26.168235778808594,8.339744567871094,-6.173118591308594,-6.423129558563232,105.4039535522461,-2.2752904891967773,12.878364562988281,0.7176284193992615,18.35798454284668,-5.965898513793945,25.231836318969727,0.9224434494972229,-3.667517900466919,-4.582159519195557,69.54290771484375,67.23908996582031,-2.1671299934387207,-4.9573493003845215,-2.9389560222625732,63.101470947265625,1.0,0.7391381197792372,RiskPerformance,Alibi-Standard,MLP
65,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.7779312133789,56.48460388183594,1.455513834953308,26.161453247070312,8.352766990661621,-6.174145698547363,-6.4232659339904785,105.39432525634766,-2.2759592533111572,12.878236770629883,0.715944766998291,18.35763168334961,-5.96569299697876,25.228544235229492,0.9237511157989502,-3.665336847305298,-4.581152439117432,69.54456329345703,67.23662567138672,-2.166778802871704,-4.955194473266602,-2.9374046325683594,63.107181549072266,1.0,0.7393336873742433,RiskPerformance,Alibi-Standard,MLP
66,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.7810287475586,56.48551940917969,1.4550060033798218,26.15447425842285,8.366785049438477,-6.175743579864502,-6.4239373207092285,105.38406372070312,-2.276001214981079,12.878573417663574,0.713538408279419,18.35755157470703,-5.965688705444336,25.22574234008789,0.9254966974258423,-3.663135051727295,-4.58038330078125,69.54608154296875,67.23333740234375,-2.166567325592041,-4.953038215637207,-2.935903310775757,63.112205505371094,1.0,0.7395983541958141,RiskPerformance,Alibi-Standard,MLP
67,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.78489685058594,56.48678970336914,1.4539536237716675,26.147336959838867,8.381640434265137,-6.177827835083008,-6.425065994262695,105.3732681274414,-2.275506019592285,12.879307746887207,0.7105188369750977,18.357704162597656,-5.965856075286865,25.223360061645508,0.9276140332221985,-3.6609179973602295,-4.579815864562988,69.5474853515625,67.22935485839844,-2.166475296020508,-4.950879096984863,-2.934443473815918,63.116641998291016,1.0,0.73992148907437,RiskPerformance,Alibi-Standard,MLP
68,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.78941345214844,56.48834991455078,1.452448844909668,26.140073776245117,8.397180557250977,-6.1803178787231445,-6.426578044891357,105.3620376586914,-2.274559259414673,12.88037395477295,0.7069910168647766,18.358051300048828,-5.966166019439697,25.221332550048828,0.9300397038459778,-3.658690929412842,-4.579415798187256,69.54878234863281,67.22480010986328,-2.166483163833618,-4.948714733123779,-2.933016300201416,63.1205940246582,1.0,0.7402930464834077,RiskPerformance,Alibi-Standard,MLP
69,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.79444885253906,56.490142822265625,1.4505791664123535,26.13271713256836,8.413260459899902,-6.183136940002441,-6.428403854370117,105.35044860839844,-2.2732417583465576,12.88171100616455,0.7030544877052307,18.358556747436523,-5.9665913581848145,25.219594955444336,0.9327135682106018,-3.656459093093872,-4.579150676727295,69.54999542236328,67.21977996826172,-2.1665725708007812,-4.9465436935424805,-2.9316136837005615,63.12415313720703,1.0,0.740703544829,RiskPerformance,Alibi-Standard,MLP
70,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.79988098144531,56.49211502075195,1.4484264850616455,26.12529754638672,8.429743766784668,-6.186213493347168,-6.430478096008301,105.33859252929688,-2.2716290950775146,12.883260726928711,0.698802649974823,18.359188079833984,-5.967106819152832,25.218090057373047,0.9355791211128235,-3.6542270183563232,-4.578989505767822,69.5511474609375,67.21440124511719,-2.1667258739471436,-4.944363117218018,-2.930227518081665,63.12740707397461,1.0,0.7411439566373595,RiskPerformance,Alibi-Standard,MLP
71,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.80561065673828,56.49421691894531,1.4460670948028564,26.11784553527832,8.446504592895508,-6.189481735229492,-6.432740688323975,105.3265380859375,-2.2697913646698,12.884969711303711,0.6943222880363464,18.359912872314453,-5.96768856048584,25.21676254272461,0.9385838508605957,-3.6519992351531982,-4.578904151916504,69.55224609375,67.2087631225586,-2.166926860809326,-4.942171096801758,-2.9288506507873535,63.13044357299805,1.0,0.7416061172601515,RiskPerformance,Alibi-Standard,MLP
72,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.81153106689453,56.49639892578125,1.4435710906982422,26.110387802124023,8.463425636291504,-6.192880630493164,-6.435135841369629,105.31436157226562,-2.2677931785583496,12.886789321899414,0.6896933317184448,18.360702514648438,-5.968314170837402,25.21556282043457,0.9416794180870056,-3.649779796600342,-4.578868865966797,69.55329895019531,67.20295715332031,-2.167160749435425,-4.93996524810791,-2.927476167678833,63.13333511352539,1.0,0.7420823181780669,RiskPerformance,Alibi-Standard,MLP
73,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.81755828857422,56.498619079589844,1.4410022497177124,26.102949142456055,8.480401039123535,-6.196354866027832,-6.437613010406494,105.3021240234375,-2.265693426132202,12.88867473602295,0.6849883198738098,18.361530303955078,-5.968964099884033,25.214447021484375,0.9448217749595642,-3.6475722789764404,-4.578859329223633,69.55432891845703,67.19706726074219,-2.1674137115478516,-4.937743186950684,-2.926097869873047,63.13615417480469,1.0,0.7425656926299423,RiskPerformance,Alibi-Standard,MLP
74,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8236083984375,56.5008430480957,1.4384177923202515,26.095550537109375,8.497335433959961,-6.199854850769043,-6.440126895904541,105.28988647460938,-2.263544797897339,12.890585899353027,0.6802725791931152,18.36237144470215,-5.969620227813721,25.2133731842041,0.9479712843894958,-3.6453797817230225,-4.578855037689209,69.55534362792969,67.19116973876953,-2.1676735877990723,-4.9355034828186035,-2.924710750579834,63.13896179199219,1.0,0.7430500320305845,RiskPerformance,Alibi-Standard,MLP
75,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.82960510253906,56.50303268432617,1.4358686208724976,26.088211059570312,8.514142990112305,-6.203336238861084,-6.442636966705322,105.27769470214844,-2.26139497756958,12.892486572265625,0.6756041646003723,18.36320686340332,-5.970266819000244,25.212305068969727,0.9510926008224487,-3.643205165863037,-4.578836917877197,69.55635070800781,67.1853256225586,-2.1679296493530273,-4.9332451820373535,-2.9233100414276123,63.14181137084961,1.0,0.7435298703467035,RiskPerformance,Alibi-Standard,MLP
76,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.83548736572266,56.50516128540039,1.4333993196487427,26.080949783325195,8.530749320983887,-6.206760406494141,-6.445107460021973,105.2656021118164,-2.2592852115631104,12.894346237182617,0.6710338592529297,18.364015579223633,-5.970889568328857,25.211212158203125,0.9541547894477844,-3.6410508155822754,-4.578788757324219,69.55735778808594,67.1795883178711,-2.1681721210479736,-4.930966854095459,-2.921891927719116,63.14475631713867,1.0,0.7440004637012761,RiskPerformance,Alibi-Standard,MLP
77,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.84119415283203,56.5072021484375,1.4310482740402222,26.073781967163086,8.547090530395508,-6.210093975067139,-6.447507858276367,105.25364685058594,-2.2572519779205322,12.896137237548828,0.666605532169342,18.364782333374023,-5.971476078033447,25.210067749023438,0.957131028175354,-3.63891863822937,-4.5786967277526855,69.5583724975586,67.17401123046875,-2.1683926582336426,-4.9286675453186035,-2.9204533100128174,63.14783477783203,1.0,0.7444576104331071,RiskPerformance,Alibi-Standard,MLP
78,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.84668731689453,56.509132385253906,1.4288480281829834,26.06671905517578,8.563111305236816,-6.213307857513428,-6.449811935424805,105.24185943603516,-2.25532603263855,12.897836685180664,0.6623562574386597,18.365493774414062,-5.97201681137085,25.20884895324707,0.959998607635498,-3.636810302734375,-4.578548908233643,69.55940246582031,67.16864013671875,-2.168584108352661,-4.926347255706787,-2.9189915657043457,63.15108108520508,1.0,0.7448978816549185,RiskPerformance,Alibi-Standard,MLP
79,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8519287109375,56.51093673706055,1.4268254041671753,26.059770584106445,8.578765869140625,-6.216378688812256,-6.451997756958008,105.23026275634766,-2.253533124923706,12.899425506591797,0.6583167910575867,18.366138458251953,-5.972502708435059,25.207536697387695,0.962738573551178,-3.6347272396087646,-4.578335762023926,69.56045532226562,67.16350555419922,-2.168740749359131,-4.924005508422852,-2.9175050258636475,63.15452575683594,1.0,0.7453184942667108,RiskPerformance,Alibi-Standard,MLP
80,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.85688018798828,56.51259994506836,1.4250019788742065,26.052946090698242,8.594017028808594,-6.219287395477295,-6.454047203063965,105.21888732910156,-2.251894474029541,12.900887489318848,0.6545118689537048,18.3667049407959,-5.972927093505859,25.20611572265625,0.9653357267379761,-3.6326701641082764,-4.578049659729004,69.56153106689453,67.15863800048828,-2.1688575744628906,-4.921642780303955,-2.915992498397827,63.1581916809082,1.0,0.7457170171539611,RiskPerformance,Alibi-Standard,MLP
81,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.86151885986328,56.51411056518555,1.4233944416046143,26.04625129699707,8.60883617401123,-6.222018241882324,-6.455946445465088,105.20775604248047,-2.250426769256592,12.902210235595703,0.6509605646133423,18.3671875,-5.973284721374512,25.204572677612305,0.9677781462669373,-3.6306397914886475,-4.5776848793029785,69.56263732910156,67.15406036376953,-2.168931007385254,-4.919260025024414,-2.9144532680511475,63.16209411621094,1.0,0.7460916634681856,RiskPerformance,Alibi-Standard,MLP
82,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.86582946777344,56.51546096801758,1.422014832496643,26.039691925048828,8.623202323913574,-6.224560737609863,-6.457684516906738,105.1968765258789,-2.249142646789551,12.903386116027832,0.6476768851280212,18.36758041381836,-5.973571300506592,25.20290184020996,0.9700570702552795,-3.628636598587036,-4.577237606048584,69.56377410888672,67.14978790283203,-2.1689584255218506,-4.916857719421387,-2.9128873348236084,63.1662483215332,1.0,0.7464412245674867,RiskPerformance,Alibi-Standard,MLP
83,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.86979675292969,56.51664352416992,1.4208711385726929,26.03327178955078,8.637101173400879,-6.226906776428223,-6.459254264831543,105.1862564086914,-2.2480509281158447,12.904407501220703,0.6446700692176819,18.36787986755371,-5.973784923553467,25.201095581054688,0.9721665978431702,-3.6266608238220215,-4.576704978942871,69.56494140625,67.14582824707031,-2.168937921524048,-4.914437294006348,-2.91129469871521,63.170658111572266,1.0,0.746764849134483,RiskPerformance,Alibi-Standard,MLP
84,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8734130859375,56.51765823364258,1.419967532157898,26.02699089050293,8.650525093078613,-6.2290520668029785,-6.46065092086792,105.17591094970703,-2.247157096862793,12.905271530151367,0.6419451832771301,18.368083953857422,-5.973923683166504,25.19915008544922,0.9741035103797913,-3.6247124671936035,-4.576085567474365,69.56614685058594,67.1421890258789,-2.16886830329895,-4.911999702453613,-2.9096760749816895,63.17532730102539,1.0,0.7470620402598046,RiskPerformance,Alibi-Standard,MLP
85,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8766860961914,56.51850509643555,1.4193047285079956,26.020849227905273,8.663470268249512,-6.230994701385498,-6.461872577667236,105.16584014892578,-2.2464632987976074,12.905976295471191,0.6395033597946167,18.368192672729492,-5.973987579345703,25.197067260742188,0.9758667945861816,-3.622791290283203,-4.575379848480225,69.5673828125,67.13887023925781,-2.1687493324279785,-4.909546852111816,-2.9080326557159424,63.18025207519531,1.0,0.7473328529003949,RiskPerformance,Alibi-Standard,MLP
86,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.87960815429688,56.519187927246094,1.418880820274353,26.014846801757812,8.675939559936523,-6.232735633850098,-6.462920188903809,105.15604400634766,-2.245969295501709,12.906522750854492,0.6373424530029297,18.36820411682129,-5.973977088928223,25.194847106933594,0.977457582950592,-3.6208972930908203,-4.574589252471924,69.56865692138672,67.13587188720703,-2.168581247329712,-4.907080173492432,-2.9063656330108643,63.18543243408203,1.0,0.7475773659280812,RiskPerformance,Alibi-Standard,MLP
87,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.88218688964844,56.51970672607422,1.4186909198760986,26.008981704711914,8.687939643859863,-6.234277725219727,-6.4637956619262695,105.14651489257812,-2.2456724643707275,12.906913757324219,0.6354573965072632,18.368122100830078,-5.973893642425537,25.19249153137207,0.9788787364959717,-3.619029998779297,-4.573715686798096,69.56996154785156,67.13318634033203,-2.168365001678467,-4.904601573944092,-2.9046764373779297,63.19085693359375,1.0,0.7477961308822089,RiskPerformance,Alibi-Standard,MLP
88,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.88442993164062,56.52006530761719,1.418728232383728,26.003252029418945,8.699480056762695,-6.235626220703125,-6.464503288269043,105.13726043701172,-2.245567798614502,12.907153129577637,0.6338406801223755,18.367948532104492,-5.9737396240234375,25.190006256103516,0.9801346659660339,-3.6171889305114746,-4.5727620124816895,69.57129669189453,67.13080596923828,-2.1681020259857178,-4.90211296081543,-2.9029669761657715,63.19651794433594,1.0,0.7479897794818018,RiskPerformance,Alibi-Standard,MLP
89,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.8863525390625,56.52027130126953,1.418984055519104,25.99765396118164,8.71057415008545,-6.236787796020508,-6.465048313140869,105.12826538085938,-2.2456488609313965,12.907246589660645,0.6324825882911682,18.367687225341797,-5.973517417907715,25.187397003173828,0.9812310934066772,-3.6153736114501953,-4.5717315673828125,69.57266235351562,67.12872314453125,-2.1677942276000977,-4.899616241455078,-2.9012391567230225,63.2024040222168,1.0,0.7481592574635036,RiskPerformance,Alibi-Standard,MLP
90,65.0,49.0,9.0,23.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,-7.0,1.0,1.0,76.0,74.0,4.0,2.0,3.0,67.0,70.88796997070312,56.52033233642578,1.4194480180740356,25.992183685302734,8.721238136291504,-6.237770080566406,-6.465437889099121,105.11952209472656,-2.2459075450897217,12.907200813293457,0.6313717365264893,18.367341995239258,-5.973230361938477,25.184669494628906,0.982174813747406,-3.613583564758301,-4.570629119873047,69.57405853271484,67.12692260742188,-2.1674435138702393,-4.89711332321167,-2.8994948863983154,63.208499908447266,1.0,0.7483056720045687,RiskPerformance,Alibi-Standard,MLP
